id,nombre,empresa,email,sector,ingresos_estimados,empleados,ultimo_contacto_dias,interes
1,Álvaro Sánchez,Consulting Servicios S.A.,contacto+1@consulting-servicios.example.com,Administración,630826,4,38,5
2,Javier Ruiz,Build Pro Group,contacto+2@build-pro.example.com,Logística,55957,1,63,4
3,Claudia Gómez,Foods Consulting Global S.A.,contacto+3@foods-consulting.example.com,Retail,59841,1,116,4
4,Adrián Torres,Admin Grupo Group,contacto+4@admin-grupo.example.com,Educación,791228,4,127,2
5,Rubén López,Servicios Tech S.L.,contacto+5@servicios-tech.example.com,Tecnología,495964,1,103,5
6,Marta Díaz,Labs Digital Group,contacto+6@labs-digital.example.com,Tecnología,70930,3,174,4
7,Noelia Ruiz,Nova Servicios Labs S.L.U.,contacto+7@nova-servicios.example.com,Logística,108554,5,2,5
8,Sergio Delgado,Global Consulting Labs S.A.,contacto+8@global-consulting.example.com,Industria,234288,4,0,7
9,Carmen Ruiz,Industrial Fin S.L.,contacto+9@industrial-fin.example.com,Restauración,373714,3,162,2
10,Irene Alonso,Build Iberia Soluciones Group,contacto+10@build-iberia.example.com,Educación,361620,1,47,5
11,Pablo Blanco,Industrial Digital Labs S.L.,contacto+11@industrial-digital.example.com,Educación,591568,2,133,7
12,Ainhoa Navarro,Labs Foods Coop.,contacto+12@labs-foods.example.com,Restauración,63242,6,204,4
13,Laura Martínez,Systems Grupo S.L.,contacto+13@systems-grupo.example.com,Finanzas,191794,1,0,7
14,Irene Romero,Build Pro S.L.U.,contacto+14@build-pro.example.com,Logística,144333,3,101,5
15,Miguel García,Systems Servicios S.L.,contacto+15@systems-servicios.example.com,Sanidad,262724,1,68,3
16,Daniel Gil,Pro Build Global Group,contacto+16@pro-build.example.com,Construcción,144686,3,78,3
17,María Gil,Health Logistic Systems Coop.,contacto+17@health-logistic.example.com,Restauración,56769,1,194,4
18,Adrián Pérez,Digital Consulting Retail S.A.,contacto+18@digital-consulting.example.com,Sanidad,88996,2,35,5
19,Noelia Ortega,Grupo Servicios S.A.,contacto+19@grupo-servicios.example.com,Logística,174323,1,76,0
20,Daniel Ortiz,Tech Logistic Build Coop.,contacto+20@tech-logistic.example.com,Administración,91123,6,181,5
21,Lucía Blanco,Nova Labs Fin Group,contacto+21@nova-labs.example.com,Industria,74255,1,0,6
22,Diego Domínguez,Systems Nova Group,contacto+22@systems-nova.example.com,Sanidad,128946,2,0,5
23,Javier Gil,Servicios Consulting Admin S.A.,contacto+23@servicios-consulting.example.com,Educación,63970,1,55,2
24,María López,Industrial Consulting S.A.,contacto+24@industrial-consulting.example.com,Retail,137895,1,122,1
25,Irene Suárez,Build Tech S.L.,contacto+25@build-tech.example.com,Administración,294318,1,113,2
26,Nuria Díaz,Consulting Nova Grupo Coop.,contacto+26@consulting-nova.example.com,Educación,55626,4,212,9
27,Sara Blanco,Build Logistic Labs S.L.,contacto+27@build-logistic.example.com,Sanidad,826493,6,0,7
28,Ana Muñoz,Health Pro S.A.,contacto+28@health-pro.example.com,Sanidad,101686,2,212,0
29,Natalia Pérez,Digital Labs Coop.,contacto+29@digital-labs.example.com,Restauración,409822,1,0,6
30,Rubén Sánchez,Nova Fin Servicios S.A.,contacto+30@nova-fin.example.com,Finanzas,42738,2,99,3
31,Marta Fernández,Foods Consulting Grupo S.L.U.,contacto+31@foods-consulting.example.com,Retail,269496,4,48,5
32,Daniel Gómez,Nova Soluciones Logistic S.L.U.,contacto+32@nova-soluciones.example.com,Retail,143129,1,102,1
33,Natalia Blanco,Health Logistic S.L.,contacto+33@health-logistic.example.com,Retail,336938,4,181,1
34,Miguel Álvarez,Build Global Pro Coop.,contacto+34@build-global.example.com,Logística,238824,1,57,4
35,Ana Fernández,Systems Foods Retail Coop.,contacto+35@systems-foods.example.com,Finanzas,333154,2,0,6
36,Ana Navarro,Grupo Servicios Tech S.A.,contacto+36@grupo-servicios.example.com,Tecnología,419066,1,139,2
37,Rubén Serrano,Fin Admin Servicios S.A.,contacto+37@fin-admin.example.com,Restauración,20000,1,0,1
38,María Alonso,Retail Industrial Group,contacto+38@retail-industrial.example.com,Construcción,49980,1,0,7
39,Diego Navarro,Build Retail Digital Coop.,contacto+39@build-retail.example.com,Finanzas,103901,1,0,3
40,Daniel Alonso,Tech Servicios S.L.U.,contacto+40@tech-servicios.example.com,Retail,91803,1,97,5
41,Rubén Pérez,Grupo Logistic Coop.,contacto+41@grupo-logistic.example.com,Retail,203846,1,140,6
42,Rubén García,Fin Iberia Health S.L.U.,contacto+42@fin-iberia.example.com,Logística,103754,1,0,5
43,Laura Gutiérrez,Consulting Logistic Coop.,contacto+43@consulting-logistic.example.com,Restauración,101132,2,0,9
44,Irene Torres,Admin Systems Group,contacto+44@admin-systems.example.com,Restauración,51577,1,93,3
45,Daniel Álvarez,Pro Retail Foods S.L.U.,contacto+45@pro-retail.example.com,Logística,79613,1,84,9
46,Laura Ramos,Nova Iberia S.A.,contacto+46@nova-iberia.example.com,Tecnología,836403,7,66,6
47,María Domínguez,Retail Consulting S.L.U.,contacto+47@retail-consulting.example.com,Administración,970724,5,119,0
48,Hugo Gil,Admin Pro Grupo Group,contacto+48@admin-pro.example.com,Tecnología,809273,1,226,8
49,Claudia Martínez,Build Logistic Health S.L.,contacto+49@build-logistic.example.com,Industria,137446,1,90,6
50,David Romero,Industrial Consulting Group,contacto+50@industrial-consulting.example.com,Industria,433850,1,109,1
51,Miguel Castro,Grupo Consulting Coop.,contacto+51@grupo-consulting.example.com,Tecnología,488429,1,0,4
52,Paula Fernández,Consulting Foods Labs Group,contacto+52@consulting-foods.example.com,Educación,219258,1,81,6
53,Elena Gutiérrez,Fin Labs Coop.,contacto+53@fin-labs.example.com,Restauración,73359,1,0,4
54,Raúl Muñoz,Build Foods Health Coop.,contacto+54@build-foods.example.com,Educación,116875,1,47,2
55,Natalia Torres,Pro Labs Coop.,contacto+55@pro-labs.example.com,Educación,190793,2,91,4
56,Pablo Serrano,Consulting Nova S.L.,contacto+56@consulting-nova.example.com,Industria,468252,3,70,4
57,Ana Gutiérrez,Retail Foods Digital S.L.,contacto+57@retail-foods.example.com,Educación,765881,4,0,9
58,Lucía Pérez,Systems Tech S.L.,contacto+58@systems-tech.example.com,Tecnología,430026,4,74,7
59,Adrián Ortiz,Tech Systems Logistic S.L.U.,contacto+59@tech-systems.example.com,Construcción,306162,1,0,6
60,Marta López,Servicios Digital Group,contacto+60@servicios-digital.example.com,Sanidad,66423,2,26,3
61,Lucía Ruiz,Tech Retail Grupo S.A.,contacto+61@tech-retail.example.com,Educación,671280,1,0,4
62,Álvaro Pérez,Global Grupo Nova S.A.,contacto+62@global-grupo.example.com,Educación,454835,3,135,3
63,Adrián Serrano,Admin Consulting Industrial Group,contacto+63@admin-consulting.example.com,Finanzas,137910,4,0,6
64,Laura Gil,Consulting Systems S.L.,contacto+64@consulting-systems.example.com,Administración,155559,1,103,3
65,Hugo Romero,Grupo Fin Health Coop.,contacto+65@grupo-fin.example.com,Retail,127664,2,129,1
66,Sergio Ortega,Retail Grupo S.L.U.,contacto+66@retail-grupo.example.com,Educación,128198,1,176,4
67,Noelia Alonso,Nova Pro Industrial S.L.U.,contacto+67@nova-pro.example.com,Construcción,582125,2,6,1
68,Adrián Delgado,Soluciones Iberia Servicios S.A.,contacto+68@soluciones-iberia.example.com,Educación,218553,1,267,8
69,Ainhoa Sánchez,Soluciones Global Fin S.L.U.,contacto+69@soluciones-global.example.com,Industria,328693,1,69,3
70,Javier Ortiz,Grupo Consulting Coop.,contacto+70@grupo-consulting.example.com,Retail,816963,4,87,2
71,Ana Ortega,Global Retail Build Coop.,contacto+71@global-retail.example.com,Retail,53517,1,189,8
72,Laura Domínguez,Servicios Logistic Nova S.L.U.,contacto+72@servicios-logistic.example.com,Finanzas,1163409,1,0,8
73,Óscar Ramos,Fin Nova S.A.,contacto+73@fin-nova.example.com,Industria,594271,6,151,8
74,Pablo Blanco,Logistic Global S.L.,contacto+74@logistic-global.example.com,Finanzas,347012,4,2,4
75,Carlos Castro,Build Admin Foods Coop.,contacto+75@build-admin.example.com,Industria,3096176,33,57,4
